$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,13,94,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.48,11.84,0,0,0,24.32,68,68,2.7961,52.8389,62,
I Pistol,13,95,No,No,11,0,3,1,1,0,2,0,0,0,0,0,0,0,30,11.34,34.79,0,0,0,46.13,65,35,0.7587,14.3374,117,
I Pistol,13,96,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,10.38,16.78,0,0,0,27.16,61,51,1.8778,35.4854,96,
I Pistol,13,97,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,12.36,11.74,0,0,0,24.10,65,55,2.2822,43.1275,82,
I Pistol,13,98,No,No,7,0,8,0,1,0,0,0,0,0,0,0,0,0,10,15.43,12.1,0,0,0,27.53,59,49,1.7799,33.6354,100,
I Pistol,13,99,No,No,6,0,8,0,2,0,0,0,0,0,0,0,0,0,20,16.51,11.92,0,0,0,28.43,54,34,1.1959,22.5993,113,
I Pistol,13,100,No,No,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.55,13.58,0,0,0,29.13,78,78,2.6777,50.6014,67,
I Pistol,13,101,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.57,12.35,0,0,0,25.92,68,68,2.6235,49.5772,68,
I Pistol,13,102,No,No,7,0,7,1,1,0,1,0,0,0,0,0,0,0,20,14.85,15.83,0,0,0,30.68,57,37,1.2060,22.7902,112,
I Pistol,13,103,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.62,10.31,0,0,0,19.93,68,68,3.4119,64.4758,29,
I Pistol,13,104,No,No,3,0,10,2,1,0,1,0,0,0,0,0,0,0,20,14.39,14.73,0,0,0,29.12,47,27,0.9272,17.5216,116,
I Pistol,13,105,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.11,14.71,0,0,0,26.82,62,62,2.3117,43.6850,81,
I Pistol,13,106,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,13.45,31.73,0,0,0,45.18,63,53,1.1731,22.1685,114,
I Pistol,13,107,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.71,18.22,0,0,0,31.93,65,55,1.7225,32.5507,101,
I Pistol,13,108,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.66,14.95,0,0,0,28.61,65,55,1.9224,36.3282,95,
I Pistol,13,109,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.28,13.96,0,0,0,27.24,62,62,2.2761,43.0122,83,
I Pistol,13,110,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27.74,22.99,0,0,0,50.73,68,68,1.3404,25.3300,109,
I Pistol,13,111,No,No,5,0,8,1,2,0,0,0,0,0,0,0,0,0,20,9.97,10.94,0,0,0,20.91,50,30,1.4347,27.1120,106,
I Pistol,13,112,No,No,6,0,6,2,2,0,0,0,0,0,0,0,0,0,20,11.06,12.91,0,0,0,23.97,50,30,1.2516,23.6519,111,
I Pistol,13,113,No,No,7,0,7,0,2,0,0,0,0,0,0,0,0,0,20,12.32,14.13,0,0,0,26.45,56,36,1.3611,25.7212,108,
I Pistol,13,114,No,No,4,0,9,2,1,0,4,0,0,0,0,0,0,0,50,19.91,12.32,0,0,0,32.23,49,0,0.0000,0.0000,126,
I Pistol,13,115,No,No,6,0,6,0,4,0,0,0,0,0,0,0,0,0,40,11.36,12.38,0,0,0,23.74,48,8,0.3370,6.3684,120,
I Pistol,13,116,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.64,16.41,0,0,0,29.05,62,62,2.1343,40.3326,89,
I Pistol,13,117,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,13.96,14.36,0,0,0,28.32,63,53,1.8715,35.3664,98,
I Pistol,13,118,No,No,9,0,3,0,4,0,4,0,0,0,0,0,0,0,80,10.92,12.4,0,0,0,23.32,54,0,0.0000,0.0000,124,
I Pistol,13,119,No,No,8,0,7,0,1,0,0,0,0,0,0,0,0,0,10,12.63,12.61,0,0,0,25.24,61,51,2.0206,38.1840,93,
I Pistol,13,120,No,No,9,0,3,0,4,0,0,0,0,0,0,0,0,0,40,14.98,14.26,0,0,0,29.24,54,14,0.4788,9.0480,119,
I Pistol,13,121,No,No,5,0,7,1,3,0,0,0,0,0,0,0,0,0,30,14.14,15.04,0,0,0,29.18,47,17,0.5826,11.0096,118,
I Pistol,13,122,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31.54,26.8,0,0,0,58.34,68,68,1.1656,22.0267,115,
I Pistol,13,123,No,No,4,0,4,4,4,0,2,0,0,0,0,0,0,0,60,12.71,22.73,0,0,0,35.44,36,0,0.0000,0.0000,127,
I Pistol,13,124,No,No,6,0,7,1,2,0,0,0,0,0,0,0,0,0,0,10.61,10.37,0,0,0,20.98,0,0,0.0000,0.0000,123,
I Pistol,13,125,No,No,4,0,8,0,4,0,1,0,0,0,0,0,0,0,0,12.48,12.68,0,0,0,25.16,0,0,0.0000,0.0000,125,
I Pistol,13,126,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.89,10.89,0,0,0,20.78,0,0,0.0000,0.0000,122,
I Pistol,13,127,No,No,9,0,5,0,2,0,0,0,0,0,0,0,0,0,0,10.33,9.63,0,0,0,19.96,0,0,0.0000,0.0000,121,
I Pistol,13,129,Yes,No,11,0,4,0,1,0,12,0,0,0,0,0,0,0,130,52.52,14.01,0,0,0,66.53,67,0,0.0000,0.0000,129,
I Pistol,13,132,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.12,7.45,0,0,0,14.57,75,75,5.1476,80.0000,1,
I Pistol,13,133,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9.79,8.21,0,0,0,18.00,72,72,4.0000,62.1649,4,
I Pistol,13,134,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8.47,10.59,0,0,0,19.06,72,72,3.7775,58.7070,7,
I Pistol,13,135,No,No,6,0,8,1,1,0,0,0,0,0,0,0,0,0,10,8.01,7.73,0,0,0,15.74,64,54,3.4307,53.3173,16,
I Pistol,13,136,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,9.28,10.09,0,0,0,19.37,71,71,3.6655,56.9664,9,
I Pistol,13,137,No,No,7,0,8,0,1,0,0,0,0,0,0,0,0,0,10,10.26,9.21,0,0,0,19.47,67,57,2.9276,45.4985,26,
I Pistol,13,138,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.29,7.68,0,0,0,15.97,73,73,4.5711,71.0405,2,
I Pistol,13,139,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.64,9.33,0,0,0,18.97,73,73,3.8482,59.8057,5,
I Pistol,13,140,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6,9.21,0,0,0,17.81,73,73,4.0988,63.7004,3,
I Pistol,13,141,No,No,6,0,9,0,1,0,0,0,0,0,0,0,0,0,10,8.87,8.98,0,0,0,17.85,66,56,3.1373,48.7575,20,
I Pistol,13,142,No,No,9,0,5,0,2,0,0,0,0,0,0,0,0,0,20,8.98,10.01,0,0,0,18.99,65,45,2.3697,36.8280,34,
I Pistol,13,143,No,No,5,0,8,1,2,0,0,0,0,0,0,0,0,0,20,8.17,9.84,0,0,0,18.01,59,39,2.1655,33.6545,37,
I Pistol,13,144,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,8.87,9.46,0,0,0,18.33,70,60,3.2733,50.8711,19,
I Pistol,13,145,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9.94,10.17,0,0,0,20.11,69,69,3.4311,53.3235,15,
I Pistol,13,146,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,11.44,9.06,0,0,0,20.50,69,69,3.3659,52.3102,18,
I Pistol,13,147,No,No,6,0,6,3,1,0,0,0,0,0,0,0,0,0,10,9.01,8.17,0,0,0,17.18,60,50,2.9104,45.2312,27,
I Pistol,13,148,No,No,3,0,11,1,1,0,0,0,0,0,0,0,0,0,10,7.62,8.76,0,0,0,16.38,61,51,3.1136,48.3892,21,
I Pistol,13,149,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10.09,10.49,0,0,0,20.58,71,71,3.4500,53.6172,14,
I Pistol,13,150,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.85,0,0,0,21.38,75,75,3.5080,54.5186,11,
I Pistol,13,151,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9.89,17.34,0,0,0,27.23,72,72,2.6441,41.0925,31,
I Pistol,13,152,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.71,12.73,0,0,0,23.44,71,61,2.6024,40.4445,32,
I Pistol,13,153,No,No,6,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8.31,8.87,0,0,0,17.18,64,64,3.7253,57.8957,8,
I Pistol,13,154,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.77,14.14,0,0,0,25.91,76,76,2.9332,45.5855,25,
I Pistol,13,155,No,No,7,0,8,0,1,0,4,0,0,0,0,0,0,0,50,9.86,9.34,0,0,0,19.20,67,17,0.8854,13.7602,51,
I Pistol,13,156,No,No,6,0,7,1,2,0,0,0,0,0,0,0,0,0,20,10.63,10.56,0,0,0,21.19,60,40,1.8877,29.3372,41,
I Pistol,13,157,No,No,5,0,9,1,1,0,0,0,0,0,0,0,0,0,10,8.63,8.59,0,0,0,17.22,63,53,3.0778,47.8328,22,
I Pistol,13,158,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,9.81,10.52,0,0,0,20.33,71,71,3.4924,54.2762,12,
I Pistol,13,159,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.69,11.15,0,0,0,21.84,76,76,3.4799,54.0819,13,
I Pistol,13,160,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8.87,10.42,0,0,0,19.29,73,73,3.7843,58.8127,6,
I Pistol,13,161,No,No,8,0,6,0,2,0,0,0,0,0,0,0,0,0,20,11.53,11.18,0,0,0,22.71,64,44,1.9375,30.1111,40,
I Pistol,13,162,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.68,12.1,0,0,0,23.78,73,73,3.0698,47.7084,23,
I Pistol,13,163,No,No,5,0,6,3,2,0,0,0,0,0,0,0,0,0,20,8.72,10.59,0,0,0,19.31,55,35,1.8125,28.1685,43,
I Pistol,13,164,No,No,6,0,8,0,2,0,0,0,0,0,0,0,0,0,20,10.75,11.69,0,0,0,22.44,62,42,1.8717,29.0885,42,
I Pistol,13,165,No,No,10,0,4,1,1,0,0,0,0,0,0,0,0,0,10,11.68,12.27,0,0,0,23.95,68,58,2.4217,37.6362,33,
I Pistol,13,166,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10.53,11.44,0,0,0,21.97,62,62,2.8220,43.8573,28,
I Pistol,13,167,No,No,11,0,3,0,2,0,3,0,0,0,0,0,0,0,50,12.06,12.67,0,0,0,24.73,64,14,0.5661,8.7979,52,
I Pistol,13,168,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,11.91,11.47,0,0,0,23.38,71,71,3.0368,47.1956,24,
I Pistol,13,169,No,No,6,0,7,2,1,0,0,0,0,0,0,0,0,0,10,10.98,13.62,0,0,0,24.60,62,52,2.1138,32.8510,39,
I Pistol,13,170,No,No,5,0,8,2,1,0,0,0,0,0,0,0,0,0,10,12.48,11.64,0,0,0,24.12,61,51,2.1144,32.8604,38,
I Pistol,13,171,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.43,11.05,0,0,0,22.48,76,76,3.3808,52.5418,17,
I Pistol,13,172,No,No,6,0,8,1,1,0,0,0,0,0,0,0,0,0,10,11.85,11.53,0,0,0,23.38,64,54,2.3097,35.8956,36,
I Pistol,13,173,No,No,9,0,4,1,2,0,0,0,0,0,0,0,0,0,20,12.73,15.82,0,0,0,28.55,63,43,1.5061,23.4066,47,
I Pistol,13,174,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12.65,13.91,0,0,0,26.56,71,71,2.6732,41.5448,30,
I Pistol,13,175,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.52,13.13,0,0,0,26.65,73,73,2.7392,42.5705,29,
I Pistol,13,176,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9.65,8.35,0,0,0,18.00,64,64,3.5556,55.2584,10,
I Pistol,13,177,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.1,18.13,0,0,0,31.23,73,73,2.3375,36.3276,35,
I Pistol,13,178,No,No,7,0,9,0,0,0,2,0,0,0,0,0,0,0,20,14.2,14.73,0,0,0,28.93,62,42,1.4518,22.5627,48,
I Pistol,13,179,No,No,8,0,6,0,2,0,0,0,0,0,0,0,0,0,20,14.13,18.22,0,0,0,32.35,64,44,1.3601,21.1376,49,
I Pistol,13,180,No,No,8,0,3,1,4,0,0,0,0,0,0,0,0,0,40,12.95,14.5,0,0,0,27.45,54,14,0.5100,7.9260,53,
I Pistol,13,181,No,No,8,0,6,1,1,0,0,0,0,0,0,0,0,0,10,14.35,16.27,0,0,0,30.62,59,49,1.6003,24.8706,46,
I Pistol,13,182,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,54,
I Pistol,13,183,No,No,5,0,9,2,0,0,0,0,0,0,0,0,0,0,0,14.86,15.13,0,0,0,29.99,54,54,1.8006,27.9835,44,
I Pistol,13,184,No,No,5,0,10,0,1,0,1,0,0,0,0,0,0,0,20,13.43,16.01,0,0,0,29.44,55,35,1.1889,18.4770,50,
I Pistol,13,185,No,No,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,15.5,18.85,0,0,0,34.35,58,58,1.6885,26.2414,45,
I Pistol,13,186,No,No,4,0,7,0,5,0,0,0,0,0,0,0,0,0,50,26.23,21.23,0,0,0,47.46,48,0,0.0000,0.0000,57,
I Pistol,13,187,No,No,3,0,4,3,6,0,0,0,0,0,0,0,0,0,60,21.32,23.14,0,0,0,44.46,30,0,0.0000,0.0000,56,
I Pistol,13,188,No,No,3,0,4,3,6,0,4,0,0,0,0,0,0,0,100,16.74,23.94,0,0,0,40.68,30,0,0.0000,0.0000,55,
I Pistol,13,190,No,No,7,0,6,2,1,0,4,0,0,0,0,0,0,0,50,12.18,14.04,0,0,0,26.22,63,13,0.4958,34.5174,2,
I Pistol,13,191,No,No,8,0,6,0,2,0,0,0,0,0,0,0,0,0,20,15.39,17.68,0,0,0,33.07,58,38,1.1491,80.0000,1,
I Pistol,13,192,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,6.83,6.83,0,0,0,13.66,69,59,4.3192,67.6672,5,
I Pistol,13,193,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.64,12.44,0,0,0,22.08,70,60,2.7174,42.5725,54,
I Pistol,13,194,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.76,9.12,0,0,0,17.88,74,74,4.1387,64.8394,10,
I Pistol,13,195,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.32,7.84,0,0,0,16.16,78,78,4.8267,75.6180,2,
I Pistol,13,196,No,No,11,0,4,0,1,0,0,0,0,0,0,0,0,0,10,7.59,7.98,0,0,0,15.57,71,61,3.9178,61.3787,15,
I Pistol,13,197,No,No,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7.54,9.96,0,0,0,17.50,71,71,4.0571,63.5610,11,
I Pistol,13,198,No,No,8,0,6,1,1,0,0,0,0,0,0,0,0,0,10,7.56,8.14,0,0,0,15.70,66,56,3.5669,55.8812,23,
I Pistol,13,199,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7.84,8.07,0,0,0,15.91,74,74,4.6512,72.8686,3,
I Pistol,13,200,No,No,8,0,6,1,1,0,0,0,0,0,0,0,0,0,10,7.68,8.15,0,0,0,15.83,66,56,3.5376,55.4222,24,
I Pistol,13,201,No,No,5,0,9,1,1,0,0,0,0,0,0,0,0,0,10,7.45,9.49,0,0,0,16.94,63,53,3.1287,49.0161,37,
I Pistol,13,202,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.09,9.52,0,0,0,17.61,74,74,4.2022,65.8342,7,
I Pistol,13,203,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.57,9.01,0,0,0,17.58,74,74,4.2093,65.9455,6,
I Pistol,13,204,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.66,8.65,0,0,0,16.31,75,75,4.5984,72.0414,4,
I Pistol,13,205,No,No,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,8.02,11.14,0,0,0,19.16,67,67,3.4969,54.7846,26,
I Pistol,13,206,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6.76,7.34,0,0,0,14.10,72,72,5.1064,80.0000,1,
I Pistol,13,207,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8.88,10.08,0,0,0,18.96,72,72,3.7975,59.4940,20,
I Pistol,13,208,No,No,7,0,6,2,1,0,0,0,0,0,0,0,0,0,10,8.41,9.84,0,0,0,18.25,63,53,2.9041,45.4974,46,
I Pistol,13,209,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8.95,9.79,0,0,0,18.74,74,74,3.9488,61.8643,14,
I Pistol,13,210,No,No,6,0,6,0,4,0,0,0,0,0,0,0,0,0,40,8.57,12.35,0,0,0,20.92,54,14,0.6692,10.4841,75,
I Pistol,13,211,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.56,9.34,0,0,0,17.90,75,75,4.1899,65.6415,8,
I Pistol,13,212,No,No,10,0,3,2,1,0,0,0,0,0,0,0,0,0,10,8.16,8.4,0,0,0,16.56,66,56,3.3816,52.9782,32,
I Pistol,13,213,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.62,10.78,0,0,0,24.40,73,73,2.9918,46.8714,42,
I Pistol,13,214,No,No,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10.1,10.73,0,0,0,20.83,70,70,3.3605,52.6477,33,
I Pistol,13,215,No,No,5,0,7,0,4,0,0,0,0,0,0,0,0,0,40,7.63,7.92,0,0,0,15.55,53,13,0.8360,13.0973,73,
I Pistol,13,216,No,No,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9.61,9.64,0,0,0,19.25,70,70,3.6364,56.9701,21,
I Pistol,13,217,No,No,6,0,9,1,0,0,0,0,0,0,0,0,0,0,0,7.88,9.67,0,0,0,17.55,68,68,3.8746,60.7019,18,
I Pistol,13,218,No,No,4,0,11,0,1,0,0,0,0,0,0,0,0,0,10,8.04,7.75,0,0,0,15.79,64,54,3.4199,53.5783,31,
I Pistol,13,219,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.2,15.11,0,0,0,24.31,70,60,2.4681,38.6668,61,
I Pistol,13,220,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.24,10.7,0,0,0,24.94,73,73,2.9270,45.8562,45,
I Pistol,13,221,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.72,11.03,0,0,0,24.75,76,76,3.0707,48.1075,40,
I Pistol,13,222,No,No,9,0,6,0,1,0,0,0,0,0,0,0,0,0,10,10.24,12.7,0,0,0,22.94,69,59,2.5719,40.2930,58,
I Pistol,13,223,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8.38,10.07,0,0,0,18.45,72,72,3.9024,61.1374,16,
I Pistol,13,224,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.89,11.16,0,0,0,22.05,76,76,3.4467,53.9981,30,
I Pistol,13,225,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.01,15.9,0,0,0,25.91,74,74,2.8560,44.7439,51,
I Pistol,13,226,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.19,13.18,0,0,0,21.37,75,75,3.5096,54.9836,25,
I Pistol,13,227,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7.95,9.17,0,0,0,17.12,71,71,4.1472,64.9726,9,
I Pistol,13,228,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.02,9.99,0,0,0,21.01,73,73,3.4745,54.4337,29,
I Pistol,13,229,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9.1,10.65,0,0,0,19.75,69,69,3.4937,54.7345,28,
I Pistol,13,230,No,No,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,8.48,9.73,0,0,0,18.21,65,65,3.5695,55.9220,22,
I Pistol,13,231,No,No,6,0,6,1,3,0,0,0,0,0,0,0,0,0,30,9.41,10.83,0,0,0,20.24,56,26,1.2846,20.1253,69,
I Pistol,13,232,No,No,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.22,8.64,0,0,0,18.86,76,76,4.0297,63.1318,12,
I Pistol,13,233,No,No,9,0,5,1,1,0,0,0,0,0,0,0,0,0,10,9.48,9.16,0,0,0,18.64,67,57,3.0579,47.9069,41,
I Pistol,13,234,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.17,16.72,0,0,0,25.89,74,74,2.8582,44.7783,50,
I Pistol,13,235,No,No,5,0,7,2,2,0,0,0,0,0,0,0,0,0,20,8.45,8.51,0,0,0,16.96,57,37,2.1816,34.1783,64,
I Pistol,13,236,No,No,7,0,7,1,1,0,0,0,0,0,0,0,0,0,10,8.9,11.53,0,0,0,20.43,65,55,2.6921,42.1761,55,
I Pistol,13,237,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.82,10.01,0,0,0,18.83,75,75,3.9830,62.4001,13,
I Pistol,13,238,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8.94,10.37,0,0,0,19.31,75,75,3.8840,60.8491,17,
I Pistol,13,239,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.23,9.76,0,0,0,18.99,73,73,3.8441,60.2240,19,
I Pistol,13,240,No,No,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9.58,16.23,0,0,0,25.81,74,74,2.8671,44.9178,49,
I Pistol,13,241,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11.35,15.69,0,0,0,27.04,71,71,2.6257,41.1358,56,
I Pistol,13,242,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9.48,11.12,0,0,0,20.60,72,72,3.4951,54.7564,27,
I Pistol,13,243,No,No,12,0,3,0,1,0,0,0,0,0,0,0,0,0,10,20.96,15.22,0,0,0,36.18,72,62,1.7137,26.8479,68,
I Pistol,13,244,No,No,10,0,5,0,1,0,8,0,0,0,0,0,0,0,90,11.76,11.63,0,0,0,23.39,70,0,0.0000,0.0000,77,
I Pistol,13,245,No,No,10,0,5,0,1,0,0,0,0,0,0,0,0,0,10,9.88,13.47,0,0,0,23.35,70,60,2.5696,40.2569,59,
I Pistol,13,246,No,No,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.22,13.71,0,0,0,24.93,73,73,2.9282,45.8750,44,
I Pistol,13,247,No,No,7,0,7,0,2,0,0,0,0,0,0,0,0,0,20,11.41,12.85,0,0,0,24.26,63,43,1.7725,27.7691,67,
I Pistol,13,248,No,No,6,0,9,0,1,0,0,0,0,0,0,0,0,0,10,11.8,13.71,0,0,0,25.51,66,56,2.1952,34.3914,63,
I Pistol,13,249,No,No,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,12.25,10.36,0,0,0,22.61,70,70,3.0960,48.5038,38,
I Pistol,13,250,No,No,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,11.53,9.93,0,0,0,21.46,62,62,2.8891,45.2624,48,
I Pistol,13,251,No,No,8,0,7,1,0,0,1,0,0,0,0,0,0,0,10,10.81,14.04,0,0,0,24.85,70,60,2.4145,37.8270,62,
I Pistol,13,252,No,No,10,0,5,1,0,0,1,0,0,0,0,0,0,0,10,10.35,12.37,0,0,0,22.72,72,62,2.7289,42.7526,53,
I Pistol,13,253,No,No,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.93,12.73,0,0,0,23.66,73,73,3.0854,48.3378,39,
I Pistol,13,254,No,No,8,0,8,0,0,0,1,0,0,0,0,0,0,0,10,12.3,20.51,0,0,0,32.81,72,62,1.8897,29.6052,65,
I Pistol,13,255,No,No,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,11.32,9.77,0,0,0,21.09,69,69,3.2717,51.2565,35,
I Pistol,13,256,No,No,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.34,12.31,0,0,0,22.65,74,74,3.2671,51.1844,36,
I Pistol,13,257,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.34,10.36,0,0,0,21.70,72,72,3.3180,51.9818,34,
I Pistol,13,258,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10.53,14.61,0,0,0,25.14,71,71,2.8242,44.2457,52,
I Pistol,13,259,No,No,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.02,12.15,0,0,0,24.17,70,70,2.8962,45.3736,47,
I Pistol,13,260,No,No,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.57,12.44,0,0,0,25.01,62,62,2.4790,38.8375,60,
I Pistol,13,261,No,No,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.26,15.66,0,0,0,29.92,78,78,2.6070,40.8429,57,
I Pistol,13,262,No,No,7,0,7,0,2,0,1,0,0,0,0,0,0,0,30,17.69,23.2,0,0,0,40.89,63,33,0.8070,12.6430,74,
I Pistol,13,263,No,No,5,0,8,0,3,0,0,0,0,0,0,0,0,0,30,9.97,14.05,0,0,0,24.02,57,27,1.1241,17.6108,71,
I Pistol,13,264,No,No,3,0,10,0,3,0,0,0,0,0,0,0,0,0,30,13.77,15.25,0,0,0,29.02,55,25,0.8615,13.4968,72,
I Pistol,13,265,No,No,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.64,12.77,0,0,0,24.41,72,72,2.9496,46.2102,43,
I Pistol,13,266,No,No,5,0,9,1,1,0,1,0,0,0,0,0,0,0,20,17.99,19.79,0,0,0,37.78,63,43,1.1382,17.8317,70,
I Pistol,13,267,No,No,13,0,3,0,0,0,1,0,0,0,0,0,0,0,10,18.4,16.87,0,0,0,35.27,74,64,1.8146,28.4286,66,
